#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
251252:3976,316:316,07/09/15 00:37:38,STABLE BEAMS,6500,4791.114,4747.154,13.0,PLTTK
251252:3976,317:317,07/09/15 00:38:01,STABLE BEAMS,6500,4790.409,4746.456,13.0,PLTTK
251252:3976,318:318,07/09/15 00:38:24,STABLE BEAMS,6500,4792.839,4748.789,13.0,PLTTK
251252:3976,319:319,07/09/15 00:38:48,STABLE BEAMS,6500,4792.557,4749.584,13.0,PLTTK
251252:3976,320:320,07/09/15 00:39:11,STABLE BEAMS,6500,4784.685,4739.913,13.0,PLTTK
251252:3976,321:321,07/09/15 00:39:34,STABLE BEAMS,6500,4787.705,4743.468,13.0,PLTTK
251252:3976,322:322,07/09/15 00:39:58,STABLE BEAMS,6500,4792.432,4746.036,13.0,PLTTK
251252:3976,323:323,07/09/15 00:40:21,STABLE BEAMS,6500,4781.576,4737.597,13.0,PLTTK
251252:3976,324:324,07/09/15 00:40:44,STABLE BEAMS,6500,4780.115,4736.129,13.0,PLTTK
251252:3976,325:325,07/09/15 00:41:07,STABLE BEAMS,6500,4788.995,4744.800,13.0,PLTTK
251252:3976,326:326,07/09/15 00:41:31,STABLE BEAMS,6500,4783.675,4739.157,13.0,PLTTK
251252:3976,327:327,07/09/15 00:41:54,STABLE BEAMS,6500,4784.700,4740.512,13.0,PLTTK
251252:3976,328:328,07/09/15 00:42:17,STABLE BEAMS,6500,4789.944,4745.783,13.0,PLTTK
251252:3976,329:329,07/09/15 00:42:41,STABLE BEAMS,6500,4777.811,4735.055,13.0,PLTTK
251252:3976,330:330,07/09/15 00:43:04,STABLE BEAMS,6500,4784.849,4740.819,13.0,PLTTK
251252:3976,331:331,07/09/15 00:43:27,STABLE BEAMS,6500,4779.644,4735.631,13.0,PLTTK
251252:3976,332:332,07/09/15 00:43:51,STABLE BEAMS,6500,4776.886,4733.205,13.0,PLTTK
251252:3976,333:333,07/09/15 00:44:14,STABLE BEAMS,6500,4774.695,4732.020,13.0,PLTTK
251252:3976,334:334,07/09/15 00:44:37,STABLE BEAMS,6500,4771.606,4727.466,13.0,PLTTK
251252:3976,335:335,07/09/15 00:45:01,STABLE BEAMS,6500,4772.136,4729.495,13.0,PLTTK
251252:3976,336:336,07/09/15 00:45:24,STABLE BEAMS,6500,4776.450,4733.611,13.0,PLTTK
251252:3976,337:337,07/09/15 00:45:47,STABLE BEAMS,6500,4773.615,4729.657,13.0,PLTTK
251252:3976,338:338,07/09/15 00:46:11,STABLE BEAMS,6500,4773.083,4728.484,13.0,PLTTK
251252:3976,339:339,07/09/15 00:46:34,STABLE BEAMS,6500,4774.117,4730.388,13.0,PLTTK
251252:3976,340:340,07/09/15 00:46:57,STABLE BEAMS,6500,4772.024,4729.362,13.0,PLTTK
251252:3976,341:341,07/09/15 00:47:20,STABLE BEAMS,6500,4771.895,4727.943,13.0,PLTTK
251252:3976,342:342,07/09/15 00:47:44,STABLE BEAMS,6500,4767.110,4723.455,13.0,PLTTK
251252:3976,343:343,07/09/15 00:48:07,STABLE BEAMS,6500,4770.200,4726.348,13.0,PLTTK
251252:3976,344:344,07/09/15 00:48:30,STABLE BEAMS,6500,4763.071,4720.500,13.0,PLTTK
251252:3976,345:345,07/09/15 00:48:54,STABLE BEAMS,6500,4759.287,4715.555,12.9,PLTTK
251252:3976,346:346,07/09/15 00:49:17,STABLE BEAMS,6500,4768.075,4724.327,13.0,PLTTK
251252:3976,347:347,07/09/15 00:49:40,STABLE BEAMS,6500,4762.097,4718.023,12.9,PLTTK
251252:3976,348:348,07/09/15 00:50:04,STABLE BEAMS,6500,4764.258,4720.302,13.0,PLTTK
251252:3976,349:349,07/09/15 00:50:27,STABLE BEAMS,6500,4767.800,4723.959,13.0,PLTTK
251252:3976,350:350,07/09/15 00:50:50,STABLE BEAMS,6500,4759.060,4715.437,12.9,PLTTK
251252:3976,351:351,07/09/15 00:51:14,STABLE BEAMS,6500,4756.645,4711.935,12.9,PLTTK
251252:3976,352:352,07/09/15 00:51:37,STABLE BEAMS,6500,4757.117,4713.237,12.9,PLTTK
251252:3976,353:353,07/09/15 00:52:00,STABLE BEAMS,6500,4760.192,4717.552,12.9,PLTTK
251252:3976,354:354,07/09/15 00:52:24,STABLE BEAMS,6500,4756.303,4712.568,12.9,PLTTK
251252:3976,355:355,07/09/15 00:52:47,STABLE BEAMS,6500,4754.994,4712.621,12.9,PLTTK
251252:3976,356:356,07/09/15 00:53:10,STABLE BEAMS,6500,4757.207,4713.431,12.9,PLTTK
251252:3976,357:357,07/09/15 00:53:33,STABLE BEAMS,6500,4758.121,4713.767,12.9,PLTTK
251252:3976,358:358,07/09/15 00:53:57,STABLE BEAMS,6500,4752.081,4709.408,12.9,PLTTK
251252:3976,359:359,07/09/15 00:54:20,STABLE BEAMS,6500,4748.171,4704.668,12.9,PLTTK
251252:3976,360:360,07/09/15 00:54:43,STABLE BEAMS,6500,4748.007,4704.222,12.9,PLTTK
251252:3976,361:361,07/09/15 00:55:07,STABLE BEAMS,6500,4753.230,4708.584,12.9,PLTTK
251252:3976,362:362,07/09/15 00:55:30,STABLE BEAMS,6500,4747.805,4705.476,12.9,PLTTK
251252:3976,363:363,07/09/15 00:55:53,STABLE BEAMS,6500,4753.759,4708.116,12.9,PLTTK
251252:3976,364:364,07/09/15 00:56:17,STABLE BEAMS,6500,4755.192,4711.414,12.9,PLTTK
251252:3976,365:365,07/09/15 00:56:40,STABLE BEAMS,6500,4747.043,4703.151,12.9,PLTTK
251252:3976,366:366,07/09/15 00:57:03,STABLE BEAMS,6500,4738.088,4695.583,12.9,PLTTK
251252:3976,367:367,07/09/15 00:57:27,STABLE BEAMS,6500,4737.925,4694.264,12.9,PLTTK
251252:3976,368:368,07/09/15 00:57:50,STABLE BEAMS,6500,4737.735,4695.421,12.9,PLTTK
251252:3976,369:369,07/09/15 00:58:13,STABLE BEAMS,6500,4737.129,4693.412,12.9,PLTTK
251252:3976,370:370,07/09/15 00:58:36,STABLE BEAMS,6500,4733.112,4689.632,12.9,PLTTK
251252:3976,371:371,07/09/15 00:59:00,STABLE BEAMS,6500,4733.289,4690.857,12.9,PLTTK
251252:3976,372:372,07/09/15 00:59:23,STABLE BEAMS,6500,4735.662,4692.264,12.9,PLTTK
251252:3976,373:373,07/09/15 00:59:46,STABLE BEAMS,6500,4733.477,4689.721,12.9,PLTTK
251252:3976,374:374,07/09/15 01:00:10,STABLE BEAMS,6500,4729.244,4682.356,12.9,PLTTK
251252:3976,375:375,07/09/15 01:00:33,STABLE BEAMS,6500,4723.070,4680.562,12.8,PLTTK
251252:3976,376:376,07/09/15 01:00:56,STABLE BEAMS,6500,4725.645,4681.824,12.8,PLTTK
251252:3976,377:377,07/09/15 01:01:20,STABLE BEAMS,6500,4721.273,4678.813,12.8,PLTTK
251252:3976,378:378,07/09/15 01:01:43,STABLE BEAMS,6500,4727.411,4682.326,12.9,PLTTK
251252:3976,379:379,07/09/15 01:02:06,STABLE BEAMS,6500,4731.994,4687.537,12.9,PLTTK
251252:3976,380:380,07/09/15 01:02:30,STABLE BEAMS,6500,4723.125,4679.108,12.8,PLTTK
251252:3976,381:381,07/09/15 01:02:53,STABLE BEAMS,6500,4726.432,4680.086,12.9,PLTTK
251252:3976,382:382,07/09/15 01:03:16,STABLE BEAMS,6500,4723.791,4681.686,12.8,PLTTK
251252:3976,383:383,07/09/15 01:03:40,STABLE BEAMS,6500,4717.099,4674.803,12.8,PLTTK
251252:3976,384:384,07/09/15 01:04:03,STABLE BEAMS,6500,4718.836,4675.309,12.8,PLTTK
251252:3976,385:385,07/09/15 01:04:26,STABLE BEAMS,6500,4713.854,4670.991,12.8,PLTTK
251252:3976,386:386,07/09/15 01:04:49,STABLE BEAMS,6500,4713.386,4669.700,12.8,PLTTK
251252:3976,387:387,07/09/15 01:05:13,STABLE BEAMS,6500,4717.067,4673.776,12.8,PLTTK
251252:3976,388:388,07/09/15 01:05:36,STABLE BEAMS,6500,4715.635,4672.357,12.8,PLTTK
251252:3976,389:389,07/09/15 01:05:59,STABLE BEAMS,6500,4709.877,4667.865,12.8,PLTTK
251252:3976,390:390,07/09/15 01:06:23,STABLE BEAMS,6500,4711.692,4667.133,12.8,PLTTK
251252:3976,391:391,07/09/15 01:06:46,STABLE BEAMS,6500,4712.067,4668.613,12.8,PLTTK
251252:3976,392:392,07/09/15 01:07:09,STABLE BEAMS,6500,4707.006,4664.998,12.8,PLTTK
251252:3976,393:393,07/09/15 01:07:33,STABLE BEAMS,6500,4712.548,4668.671,12.8,PLTTK
251252:3976,394:394,07/09/15 01:07:56,STABLE BEAMS,6500,4712.241,4668.702,12.8,PLTTK
251252:3976,395:395,07/09/15 01:08:19,STABLE BEAMS,6500,4704.211,4662.197,12.8,PLTTK
251252:3976,396:396,07/09/15 01:08:43,STABLE BEAMS,6500,4706.583,4663.044,12.8,PLTTK
251252:3976,397:397,07/09/15 01:09:06,STABLE BEAMS,6500,4709.018,4666.773,12.8,PLTTK
251252:3976,398:398,07/09/15 01:09:29,STABLE BEAMS,6500,4706.379,4663.176,12.8,PLTTK
251252:3976,399:399,07/09/15 01:09:53,STABLE BEAMS,6500,4699.731,4656.599,12.8,PLTTK
251252:3976,400:400,07/09/15 01:10:16,STABLE BEAMS,6500,4703.516,4661.456,12.8,PLTTK
251252:3976,401:401,07/09/15 01:10:39,STABLE BEAMS,6500,4700.783,4657.360,12.8,PLTTK
251252:3976,402:402,07/09/15 01:11:02,STABLE BEAMS,6500,4702.661,4658.834,12.8,PLTTK
251252:3976,403:403,07/09/15 01:11:26,STABLE BEAMS,6500,4698.671,4653.724,12.8,PLTTK
251252:3976,404:404,07/09/15 01:11:49,STABLE BEAMS,6500,4696.734,4653.682,12.8,PLTTK
251252:3976,405:405,07/09/15 01:12:12,STABLE BEAMS,6500,4694.639,4651.836,12.8,PLTTK
251252:3976,406:406,07/09/15 01:12:36,STABLE BEAMS,6500,4692.255,4649.109,12.8,PLTTK
251252:3976,407:407,07/09/15 01:12:59,STABLE BEAMS,6500,4691.818,4648.124,12.8,PLTTK
251252:3976,408:408,07/09/15 01:13:22,STABLE BEAMS,6500,4694.463,4651.223,12.8,PLTTK
251252:3976,409:409,07/09/15 01:13:46,STABLE BEAMS,6500,4686.871,668.734,12.7,PLTTK
251252:3976,410:410,07/09/15 01:14:09,STABLE BEAMS,6500,4689.016,4545.607,12.7,PLTTK
251252:3976,411:411,07/09/15 01:14:32,STABLE BEAMS,6500,4689.255,4644.482,12.7,PLTTK
251252:3976,412:412,07/09/15 01:14:56,STABLE BEAMS,6500,4685.214,4642.122,12.7,PLTTK
251252:3976,413:413,07/09/15 01:15:19,STABLE BEAMS,6500,4686.382,4643.488,12.7,PLTTK
251252:3976,414:414,07/09/15 01:15:42,STABLE BEAMS,6500,4680.214,4636.940,12.7,PLTTK
251252:3976,415:415,07/09/15 01:16:05,STABLE BEAMS,6500,4686.575,4638.696,12.7,PLTTK
251252:3976,416:416,07/09/15 01:16:29,STABLE BEAMS,6500,4679.459,4636.514,12.7,PLTTK
251252:3976,417:417,07/09/15 01:16:52,STABLE BEAMS,6500,4681.549,4638.417,12.7,PLTTK
251252:3976,418:418,07/09/15 01:17:15,STABLE BEAMS,6500,4678.771,4635.946,12.7,PLTTK
251252:3976,419:419,07/09/15 01:17:39,STABLE BEAMS,6500,4682.747,4640.010,12.7,PLTTK
251252:3976,420:420,07/09/15 01:18:02,STABLE BEAMS,6500,4683.960,4638.228,12.7,PLTTK
251252:3976,421:421,07/09/15 01:18:25,STABLE BEAMS,6500,4679.757,4636.985,12.7,PLTTK
251252:3976,422:422,07/09/15 01:18:49,STABLE BEAMS,6500,4683.113,4641.257,12.7,PLTTK
251252:3976,423:423,07/09/15 01:19:12,STABLE BEAMS,6500,4681.669,4638.890,12.7,PLTTK
251252:3976,424:424,07/09/15 01:19:35,STABLE BEAMS,6500,4672.244,4630.277,12.7,PLTTK
251252:3976,425:425,07/09/15 01:19:59,STABLE BEAMS,6500,4678.435,4536.014,12.7,PLTTK
251252:3976,426:426,07/09/15 01:20:22,STABLE BEAMS,6500,4678.721,4632.594,12.7,PLTTK
251252:3976,427:427,07/09/15 01:20:45,STABLE BEAMS,6500,4678.210,4635.048,12.7,PLTTK
251252:3976,428:428,07/09/15 01:21:09,STABLE BEAMS,6500,4672.694,4629.344,12.7,PLTTK
251252:3976,429:429,07/09/15 01:21:32,STABLE BEAMS,6500,4671.683,4629.721,12.7,PLTTK
251252:3976,430:430,07/09/15 01:21:55,STABLE BEAMS,6500,4674.189,4631.219,12.7,PLTTK
251252:3976,431:431,07/09/15 01:22:18,STABLE BEAMS,6500,4674.941,4632.960,12.7,PLTTK
251252:3976,432:432,07/09/15 01:22:42,STABLE BEAMS,6500,4675.922,4632.946,12.7,PLTTK
251252:3976,433:433,07/09/15 01:23:05,STABLE BEAMS,6500,4669.333,4627.610,12.7,PLTTK
251252:3976,434:434,07/09/15 01:23:28,STABLE BEAMS,6500,4670.493,4627.423,12.7,PLTTK
251252:3976,435:435,07/09/15 01:23:52,STABLE BEAMS,6500,4664.580,4622.765,12.7,PLTTK
251252:3976,436:436,07/09/15 01:24:15,STABLE BEAMS,6500,4667.233,4624.317,12.7,PLTTK
251252:3976,437:437,07/09/15 01:24:38,STABLE BEAMS,6500,4665.495,4619.736,12.7,PLTTK
251252:3976,438:438,07/09/15 01:25:02,STABLE BEAMS,6500,4673.664,4629.672,12.7,PLTTK
251252:3976,439:439,07/09/15 01:25:25,STABLE BEAMS,6500,4664.846,4623.266,12.7,PLTTK
251252:3976,440:440,07/09/15 01:25:48,STABLE BEAMS,6500,4661.337,4618.506,12.7,PLTTK
251252:3976,441:441,07/09/15 01:26:12,STABLE BEAMS,6500,4661.786,4616.291,12.7,PLTTK
251252:3976,442:442,07/09/15 01:26:35,STABLE BEAMS,6500,4662.856,4619.763,12.7,PLTTK
251252:3976,443:443,07/09/15 01:26:58,STABLE BEAMS,6500,4658.091,4614.896,12.7,PLTTK
251252:3976,444:444,07/09/15 01:27:22,STABLE BEAMS,6500,4663.536,4620.913,12.7,PLTTK
251252:3976,445:445,07/09/15 01:27:45,STABLE BEAMS,6500,4643.514,4600.774,12.6,PLTTK
251252:3976,446:446,07/09/15 01:28:08,STABLE BEAMS,6500,4650.766,4609.209,12.6,PLTTK
251252:3976,447:447,07/09/15 01:28:31,STABLE BEAMS,6500,4644.366,4597.311,12.6,PLTTK
251252:3976,448:448,07/09/15 01:28:55,STABLE BEAMS,6500,4643.104,4594.062,12.6,PLTTK
251252:3976,449:449,07/09/15 01:29:18,STABLE BEAMS,6500,4630.603,4587.931,12.6,PLTTK
251252:3976,450:450,07/09/15 01:29:41,STABLE BEAMS,6500,4631.632,4588.899,12.6,PLTTK
251252:3976,451:451,07/09/15 01:30:05,STABLE BEAMS,6500,4626.236,4583.245,12.6,PLTTK
251252:3976,452:452,07/09/15 01:30:28,STABLE BEAMS,6500,4624.399,4582.831,12.6,PLTTK
251252:3976,453:453,07/09/15 01:30:51,STABLE BEAMS,6500,4611.480,4569.240,12.5,PLTTK
251252:3976,454:454,07/09/15 01:31:15,STABLE BEAMS,6500,4617.741,4573.896,12.6,PLTTK
251252:3976,455:455,07/09/15 01:31:38,STABLE BEAMS,6500,4614.979,4572.605,12.5,PLTTK
251252:3976,456:456,07/09/15 01:32:01,STABLE BEAMS,6500,4607.438,4566.033,12.5,PLTTK
251252:3976,457:457,07/09/15 01:32:25,STABLE BEAMS,6500,4597.246,4554.544,12.5,PLTTK
251252:3976,458:458,07/09/15 01:32:48,STABLE BEAMS,6500,4585.092,4543.908,12.5,PLTTK
251252:3976,459:459,07/09/15 01:33:11,STABLE BEAMS,6500,4592.692,4549.982,12.5,PLTTK
251252:3976,460:460,07/09/15 01:33:34,STABLE BEAMS,6500,4620.725,4579.477,12.6,PLTTK
251252:3976,461:461,07/09/15 01:33:58,STABLE BEAMS,6500,4606.025,4564.929,12.5,PLTTK
251252:3976,462:462,07/09/15 01:34:21,STABLE BEAMS,6500,4610.044,4567.602,12.5,PLTTK
251252:3976,463:463,07/09/15 01:34:44,STABLE BEAMS,6500,4604.791,4563.461,12.5,PLTTK
251252:3976,464:464,07/09/15 01:35:08,STABLE BEAMS,6500,4594.175,4553.215,12.5,PLTTK
251252:3976,465:465,07/09/15 01:35:31,STABLE BEAMS,6500,4589.030,4548.157,12.5,PLTTK
251252:3976,466:466,07/09/15 01:35:54,STABLE BEAMS,6500,4624.736,4582.323,12.6,PLTTK
251252:3976,467:467,07/09/15 01:36:18,STABLE BEAMS,6500,4608.182,4564.796,12.5,PLTTK
251252:3976,468:468,07/09/15 01:36:41,STABLE BEAMS,6500,4609.415,4566.857,12.5,PLTTK
251252:3976,469:469,07/09/15 01:37:04,STABLE BEAMS,6500,4603.936,4562.624,12.5,PLTTK
251252:3976,470:470,07/09/15 01:37:28,STABLE BEAMS,6500,4594.805,4552.575,12.5,PLTTK
251252:3976,471:471,07/09/15 01:37:51,STABLE BEAMS,6500,4598.068,4557.268,12.5,PLTTK
251252:3976,472:472,07/09/15 01:38:14,STABLE BEAMS,6500,4601.113,4557.722,12.5,PLTTK
251252:3976,473:473,07/09/15 01:38:38,STABLE BEAMS,6500,4594.368,4553.131,12.5,PLTTK
251252:3976,474:474,07/09/15 01:39:01,STABLE BEAMS,6500,4609.457,4567.123,12.5,PLTTK
251252:3976,475:475,07/09/15 01:39:24,STABLE BEAMS,6500,4593.536,4549.125,12.5,PLTTK
251252:3976,476:476,07/09/15 01:39:47,STABLE BEAMS,6500,4600.242,4557.871,12.5,PLTTK
251252:3976,477:477,07/09/15 01:40:11,STABLE BEAMS,6500,4580.075,4538.987,12.5,PLTTK
251252:3976,478:478,07/09/15 01:40:34,STABLE BEAMS,6500,4609.395,4492.574,12.5,PLTTK
251252:3976,479:479,07/09/15 01:40:57,STABLE BEAMS,6500,4600.636,4558.311,12.5,PLTTK
251252:3976,480:480,07/09/15 01:41:21,STABLE BEAMS,6500,4601.815,4557.765,12.5,PLTTK
251252:3976,481:481,07/09/15 01:41:44,STABLE BEAMS,6500,4601.891,4559.698,12.5,PLTTK
251252:3976,482:482,07/09/15 01:42:07,STABLE BEAMS,6500,4605.085,4564.048,12.5,PLTTK
251252:3976,483:483,07/09/15 01:42:31,STABLE BEAMS,6500,4595.277,4552.869,12.5,PLTTK
251252:3976,484:484,07/09/15 01:42:54,STABLE BEAMS,6500,4604.636,4563.563,12.5,PLTTK
251252:3976,485:485,07/09/15 01:43:17,STABLE BEAMS,6500,4596.084,4537.797,12.5,PLTTK
251252:3976,486:486,07/09/15 01:43:41,STABLE BEAMS,6500,4583.193,4542.107,12.5,PLTTK
251252:3976,487:487,07/09/15 01:44:04,STABLE BEAMS,6500,4593.106,4551.035,12.5,PLTTK
251252:3976,488:488,07/09/15 01:44:27,STABLE BEAMS,6500,4596.238,4553.863,12.5,PLTTK
251252:3976,489:489,07/09/15 01:44:51,STABLE BEAMS,6500,4590.197,4543.374,12.5,PLTTK
251252:3976,490:490,07/09/15 01:45:14,STABLE BEAMS,6500,4610.777,4567.715,12.5,PLTTK
251252:3976,491:491,07/09/15 01:45:37,STABLE BEAMS,6500,4576.465,4534.596,12.4,PLTTK
251252:3976,492:492,07/09/15 01:46:00,STABLE BEAMS,6500,4573.621,4532.641,12.4,PLTTK
251252:3976,493:493,07/09/15 01:46:24,STABLE BEAMS,6500,4570.897,4528.755,12.4,PLTTK
251252:3976,494:494,07/09/15 01:46:47,STABLE BEAMS,6500,4568.906,4524.784,12.4,PLTTK
251252:3976,495:495,07/09/15 01:47:10,STABLE BEAMS,6500,4557.320,4516.376,12.4,PLTTK
251252:3976,496:496,07/09/15 01:47:34,STABLE BEAMS,6500,4568.094,4526.069,12.4,PLTTK
251252:3976,497:497,07/09/15 01:47:57,STABLE BEAMS,6500,4577.736,4536.607,12.4,PLTTK
251252:3976,498:498,07/09/15 01:48:20,STABLE BEAMS,6500,4569.937,4527.824,12.4,PLTTK
251252:3976,499:499,07/09/15 01:48:44,STABLE BEAMS,6500,4579.261,4538.200,12.5,PLTTK
251252:3976,500:500,07/09/15 01:49:07,STABLE BEAMS,6500,4569.574,4528.793,12.4,PLTTK
251252:3976,501:501,07/09/15 01:49:30,STABLE BEAMS,6500,4568.688,4526.435,12.4,PLTTK
251252:3976,502:502,07/09/15 01:49:54,STABLE BEAMS,6500,4580.316,4539.094,12.5,PLTTK
251252:3976,503:503,07/09/15 01:50:17,STABLE BEAMS,6500,4587.938,4542.941,12.5,PLTTK
251252:3976,504:504,07/09/15 01:50:40,STABLE BEAMS,6500,4582.960,4541.938,12.5,PLTTK
251252:3976,505:505,07/09/15 01:51:03,STABLE BEAMS,6500,4577.257,4535.269,12.4,PLTTK
251252:3976,507:507,07/09/15 01:51:50,STABLE BEAMS,6500,263.566,261.212,0.7,PLTTK
251252:3976,508:508,07/09/15 01:52:13,STABLE BEAMS,6500,1126.511,1116.142,3.1,PLTTK
251252:3976,509:509,07/09/15 01:52:37,STABLE BEAMS,6500,3174.515,3146.212,8.6,PLTTK
251252:3976,510:510,07/09/15 01:53:00,STABLE BEAMS,6500,4561.317,4517.674,12.4,PLTTK
251252:3976,511:511,07/09/15 01:53:23,STABLE BEAMS,6500,4570.758,4528.830,12.4,PLTTK
251252:3976,512:512,07/09/15 01:53:47,STABLE BEAMS,6500,3212.922,3184.298,8.7,PLTTK
251252:3976,513:513,07/09/15 01:54:10,STABLE BEAMS,6500,1127.002,1116.314,3.1,PLTTK
251252:3976,514:514,07/09/15 01:54:33,STABLE BEAMS,6500,256.270,253.972,0.7,PLTTK
251252:3976,515:515,07/09/15 01:54:57,STABLE BEAMS,6500,4559.989,4517.837,12.4,PLTTK
251252:3976,516:516,07/09/15 01:55:20,STABLE BEAMS,6500,4557.433,4516.386,12.4,PLTTK
251252:3976,517:517,07/09/15 01:55:43,STABLE BEAMS,6500,4561.558,4519.623,12.4,PLTTK
251252:3976,518:518,07/09/15 01:56:07,STABLE BEAMS,6500,4555.791,4514.537,12.4,PLTTK
251252:3976,519:519,07/09/15 01:56:30,STABLE BEAMS,6500,4544.956,4503.143,12.4,PLTTK
251252:3976,520:520,07/09/15 01:56:53,STABLE BEAMS,6500,2985.889,2959.122,8.1,PLTTK
251252:3976,521:521,07/09/15 01:57:16,STABLE BEAMS,6500,517.782,513.016,1.4,PLTTK
251252:3976,522:522,07/09/15 01:57:40,STABLE BEAMS,6500,1617.134,1602.250,4.4,PLTTK
251252:3976,523:523,07/09/15 01:58:03,STABLE BEAMS,6500,3396.832,3366.321,9.2,PLTTK
251252:3976,524:524,07/09/15 01:58:26,STABLE BEAMS,6500,4554.682,4512.770,12.4,PLTTK
251252:3976,525:525,07/09/15 01:58:50,STABLE BEAMS,6500,3798.889,3764.927,10.3,PLTTK
251252:3976,526:526,07/09/15 01:59:13,STABLE BEAMS,6500,3691.460,3657.508,10.0,PLTTK
251252:3976,527:527,07/09/15 01:59:36,STABLE BEAMS,6500,1989.480,1929.415,5.4,PLTTK
251252:3976,528:528,07/09/15 02:00:00,STABLE BEAMS,6500,659.793,653.726,1.8,PLTTK
251252:3976,529:529,07/09/15 02:00:23,STABLE BEAMS,6500,4553.598,4511.899,12.4,PLTTK
251252:3976,530:530,07/09/15 02:00:46,STABLE BEAMS,6500,4548.884,4507.006,12.4,PLTTK
251252:3976,531:531,07/09/15 02:01:10,STABLE BEAMS,6500,4545.112,4503.258,12.4,PLTTK
251252:3976,532:532,07/09/15 02:01:33,STABLE BEAMS,6500,4542.694,4498.060,12.4,PLTTK
251252:3976,533:533,07/09/15 02:01:56,STABLE BEAMS,6500,4540.836,4496.815,12.3,PLTTK
251252:3976,534:534,07/09/15 02:02:20,STABLE BEAMS,6500,4538.954,4498.718,12.3,PLTTK
251252:3976,535:535,07/09/15 02:02:43,STABLE BEAMS,6500,4543.134,4501.097,12.4,PLTTK
251252:3976,536:536,07/09/15 02:03:06,STABLE BEAMS,6500,4538.153,4497.371,12.3,PLTTK
251252:3976,537:537,07/09/15 02:03:29,STABLE BEAMS,6500,4541.234,4499.597,12.3,PLTTK
251252:3976,538:538,07/09/15 02:03:53,STABLE BEAMS,6500,4536.294,4495.750,12.3,PLTTK
251252:3976,539:539,07/09/15 02:04:16,STABLE BEAMS,6500,4544.684,4502.633,12.4,PLTTK
251252:3976,540:540,07/09/15 02:04:39,STABLE BEAMS,6500,4537.142,4495.402,12.3,PLTTK
251252:3976,541:541,07/09/15 02:05:03,STABLE BEAMS,6500,4535.771,4495.181,12.3,PLTTK
251252:3976,542:542,07/09/15 02:05:26,STABLE BEAMS,6500,4529.159,4485.693,12.3,PLTTK
251252:3976,543:543,07/09/15 02:05:49,STABLE BEAMS,6500,4527.992,4486.457,12.3,PLTTK
251252:3976,544:544,07/09/15 02:06:13,STABLE BEAMS,6500,4525.889,4484.232,12.3,PLTTK
251252:3976,545:545,07/09/15 02:06:36,STABLE BEAMS,6500,4522.657,4482.315,12.3,PLTTK
251252:3976,546:546,07/09/15 02:06:59,STABLE BEAMS,6500,4526.403,4484.922,12.3,PLTTK
251252:3976,547:547,07/09/15 02:07:23,STABLE BEAMS,6500,4532.471,4490.814,12.3,PLTTK
251252:3976,548:548,07/09/15 02:07:46,STABLE BEAMS,6500,4521.187,4480.988,12.3,PLTTK
251252:3976,549:549,07/09/15 02:08:09,STABLE BEAMS,6500,4524.655,4483.120,12.3,PLTTK
251252:3976,550:550,07/09/15 02:08:32,STABLE BEAMS,6500,4508.961,4468.561,12.3,PLTTK
251252:3976,551:551,07/09/15 02:08:56,STABLE BEAMS,6500,4518.623,4477.053,12.3,PLTTK
251252:3976,552:552,07/09/15 02:09:19,STABLE BEAMS,6500,4513.523,4472.961,12.3,PLTTK
251252:3976,553:553,07/09/15 02:09:42,STABLE BEAMS,6500,4518.979,4476.182,12.3,PLTTK
251252:3976,554:554,07/09/15 02:10:06,STABLE BEAMS,6500,4514.244,4473.767,12.3,PLTTK
251521:3983,39:39,07/11/15 11:47:08,STABLE BEAMS,6500,17811.962,0.000,21.0,PLTTK
251521:3983,40:40,07/11/15 11:47:31,STABLE BEAMS,6500,17807.860,0.000,21.0,PLTTK
251521:3983,41:41,07/11/15 11:47:54,STABLE BEAMS,6500,17791.717,17337.170,20.9,PLTTK
251521:3983,42:42,07/11/15 11:48:18,STABLE BEAMS,6500,17783.474,0.000,20.9,PLTTK
251561:3988,1:1,07/12/15 03:45:07,STABLE BEAMS,6500,20675.773,20465.177,24.3,PLTTK
251561:3988,2:2,07/12/15 03:45:29,STABLE BEAMS,6500,20670.362,20468.762,24.3,PLTTK
251561:3988,3:3,07/12/15 03:45:52,STABLE BEAMS,6500,20658.849,20455.991,24.3,PLTTK
251561:3988,4:4,07/12/15 03:46:16,STABLE BEAMS,6500,615.360,609.635,0.7,PLTTK
251561:3988,5:5,07/12/15 03:46:39,STABLE BEAMS,6500,3266.367,3236.676,3.8,PLTTK
251561:3988,6:6,07/12/15 03:47:02,STABLE BEAMS,6500,12139.837,12024.445,14.3,PLTTK
251561:3988,7:7,07/12/15 03:47:26,STABLE BEAMS,6500,13079.614,12950.727,15.4,PLTTK
251561:3988,8:8,07/12/15 03:47:49,STABLE BEAMS,6500,20595.893,20370.966,24.3,PLTTK
251561:3988,9:9,07/12/15 03:48:12,STABLE BEAMS,6500,13017.633,12890.834,15.3,PLTTK
251561:3988,10:10,07/12/15 03:48:36,STABLE BEAMS,6500,3581.978,3546.547,4.2,PLTTK
251561:3988,11:11,07/12/15 03:48:59,STABLE BEAMS,6500,644.794,638.788,0.8,PLTTK
251561:3988,12:12,07/12/15 03:49:22,STABLE BEAMS,6500,13975.269,13843.534,16.5,PLTTK
